fips,location,ctValue,indicator,year
27069,Kittson,3,Aids New & Old Cases,2020
27069,Kittson,3,Aids New & Old Cases,2021
27069,Kittson,2,Aids New & Old Cases,2022
27069,Kittson,2,Aids New & Old Cases,2023
27069,Kittson,3,HIV & Aids New & Old Cases,2017
27069,Kittson,3,HIV & Aids New & Old Cases,2018
27069,Kittson,3,HIV & Aids New & Old Cases,2019
27069,Kittson,3,HIV & Aids New & Old Cases,2020
27069,Kittson,3,HIV & Aids New & Old Cases,2021
27069,Kittson,2,HIV & Aids New & Old Cases,2022
27069,Kittson,2,HIV & Aids New & Old Cases,2023
27089,Marshall,7,Chlamydia New & Old Cases,2017
27089,Marshall,15,Chlamydia New & Old Cases,2018
27089,Marshall,11,Chlamydia New & Old Cases,2019
27089,Marshall,10,Chlamydia New & Old Cases,2020
27089,Marshall,10,Chlamydia New & Old Cases,2021
27089,Marshall,14,Chlamydia New & Old Cases,2022
27089,Marshall,18,Chlamydia New & Old Cases,2023
27089,Marshall,2,Gonorrhea New & Old Cases,2017
27089,Marshall,0,Gonorrhea New & Old Cases,2018
27089,Marshall,5,Gonorrhea New & Old Cases,2019
27089,Marshall,1,Gonorrhea New & Old Cases,2020
27089,Marshall,1,Gonorrhea New & Old Cases,2021
27089,Marshall,2,Gonorrhea New & Old Cases,2022
27089,Marshall,0,Gonorrhea New & Old Cases,2023
27089,Marshall,NA,Syphilis New & Old Cases,2017
27089,Marshall,NA,Syphilis New & Old Cases,2018
27089,Marshall,2,Syphilis New & Old Cases,2019
27089,Marshall,2,Syphilis New & Old Cases,2020
27089,Marshall,0,Syphilis New & Old Cases,2021
27089,Marshall,1,Syphilis New & Old Cases,2022
27089,Marshall,1,Syphilis New & Old Cases,2023
27089,Marshall,1,HIV New Cases,2017
27089,Marshall,0,HIV New Cases,2018
27089,Marshall,0,HIV New Cases,2019
27089,Marshall,0,HIV New Cases,2020
27089,Marshall,0,HIV New Cases,2021
27089,Marshall,0,HIV New Cases,2022
27089,Marshall,0,HIV New Cases,2023
27089,Marshall,2,HIV Non Aids New & Old Cases,2017
27089,Marshall,2,HIV Non Aids New & Old Cases,2018
27089,Marshall,2,HIV Non Aids New & Old Cases,2019
27089,Marshall,2,HIV Non Aids New & Old Cases,2020
27089,Marshall,2,HIV Non Aids New & Old Cases,2021
27089,Marshall,1,HIV Non Aids New & Old Cases,2022
27089,Marshall,1,HIV Non Aids New & Old Cases,2023
27089,Marshall,0,Aids New & Old Cases,2017
27089,Marshall,0,Aids New & Old Cases,2018
27089,Marshall,0,Aids New & Old Cases,2019
27089,Marshall,0,Aids New & Old Cases,2020
27089,Marshall,0,Aids New & Old Cases,2021
27089,Marshall,0,Aids New & Old Cases,2022
27089,Marshall,0,Aids New & Old Cases,2023
27089,Marshall,2,HIV & Aids New & Old Cases,2017
27089,Marshall,2,HIV & Aids New & Old Cases,2018
27089,Marshall,2,HIV & Aids New & Old Cases,2019
27089,Marshall,2,HIV & Aids New & Old Cases,2020
27089,Marshall,2,HIV & Aids New & Old Cases,2021
27089,Marshall,1,HIV & Aids New & Old Cases,2022
27089,Marshall,1,HIV & Aids New & Old Cases,2023
27113,Pennington,24,Chlamydia New & Old Cases,2017
27113,Pennington,46,Chlamydia New & Old Cases,2018
27113,Pennington,46,Chlamydia New & Old Cases,2019
27113,Pennington,27,Chlamydia New & Old Cases,2020
27113,Pennington,38,Chlamydia New & Old Cases,2021
27113,Pennington,30,Chlamydia New & Old Cases,2022
27113,Pennington,31,Chlamydia New & Old Cases,2023
27113,Pennington,8,Gonorrhea New & Old Cases,2017
27113,Pennington,7,Gonorrhea New & Old Cases,2018
27113,Pennington,1,Gonorrhea New & Old Cases,2019
27113,Pennington,5,Gonorrhea New & Old Cases,2020
27113,Pennington,10,Gonorrhea New & Old Cases,2021
27113,Pennington,10,Gonorrhea New & Old Cases,2022
27113,Pennington,6,Gonorrhea New & Old Cases,2023
27113,Pennington,NA,Syphilis New & Old Cases,2017
27113,Pennington,NA,Syphilis New & Old Cases,2018
27113,Pennington,5,Syphilis New & Old Cases,2019
27113,Pennington,0,Syphilis New & Old Cases,2020
27113,Pennington,0,Syphilis New & Old Cases,2021
27113,Pennington,3,Syphilis New & Old Cases,2022
27113,Pennington,2,Syphilis New & Old Cases,2023
27113,Pennington,0,HIV New Cases,2017
27113,Pennington,2,HIV New Cases,2018
27113,Pennington,0,HIV New Cases,2019
27113,Pennington,0,HIV New Cases,2020
27113,Pennington,0,HIV New Cases,2021
27113,Pennington,0,HIV New Cases,2022
27113,Pennington,0,HIV New Cases,2023
27113,Pennington,3,HIV Non Aids New & Old Cases,2017
27113,Pennington,4,HIV Non Aids New & Old Cases,2018
27113,Pennington,5,HIV Non Aids New & Old Cases,2019
27113,Pennington,4,HIV Non Aids New & Old Cases,2020
27113,Pennington,4,HIV Non Aids New & Old Cases,2021
27113,Pennington,2,HIV Non Aids New & Old Cases,2022
27113,Pennington,4,HIV Non Aids New & Old Cases,2023
27113,Pennington,2,Aids New & Old Cases,2017
27113,Pennington,3,Aids New & Old Cases,2018
27113,Pennington,4,Aids New & Old Cases,2019
27113,Pennington,4,Aids New & Old Cases,2020
27113,Pennington,4,Aids New & Old Cases,2021
27113,Pennington,4,Aids New & Old Cases,2022
27113,Pennington,4,Aids New & Old Cases,2023
27113,Pennington,5,HIV & Aids New & Old Cases,2017
27113,Pennington,7,HIV & Aids New & Old Cases,2018
27113,Pennington,9,HIV & Aids New & Old Cases,2019
27113,Pennington,8,HIV & Aids New & Old Cases,2020
27113,Pennington,8,HIV & Aids New & Old Cases,2021
27113,Pennington,6,HIV & Aids New & Old Cases,2022
27113,Pennington,8,HIV & Aids New & Old Cases,2023
27125,Red Lake,2,Chlamydia New & Old Cases,2017
27125,Red Lake,9,Chlamydia New & Old Cases,2018
27125,Red Lake,9,Chlamydia New & Old Cases,2019
27125,Red Lake,8,Chlamydia New & Old Cases,2020
27125,Red Lake,12,Chlamydia New & Old Cases,2021
27125,Red Lake,15,Chlamydia New & Old Cases,2022
27125,Red Lake,6,Chlamydia New & Old Cases,2023
27125,Red Lake,1,Gonorrhea New & Old Cases,2017
27125,Red Lake,0,Gonorrhea New & Old Cases,2018
27125,Red Lake,4,Gonorrhea New & Old Cases,2019
27125,Red Lake,2,Gonorrhea New & Old Cases,2020
27125,Red Lake,3,Gonorrhea New & Old Cases,2021
27125,Red Lake,2,Gonorrhea New & Old Cases,2022
27125,Red Lake,0,Gonorrhea New & Old Cases,2023
27125,Red Lake,NA,Syphilis New & Old Cases,2017
27125,Red Lake,NA,Syphilis New & Old Cases,2018
27125,Red Lake,0,Syphilis New & Old Cases,2019
27125,Red Lake,4,Syphilis New & Old Cases,2020
27125,Red Lake,0,Syphilis New & Old Cases,2021
27125,Red Lake,0,Syphilis New & Old Cases,2022
27125,Red Lake,2,Syphilis New & Old Cases,2023
27125,Red Lake,0,HIV New Cases,2017
27125,Red Lake,1,HIV New Cases,2018
27125,Red Lake,0,HIV New Cases,2019
27125,Red Lake,0,HIV New Cases,2020
27125,Red Lake,0,HIV New Cases,2021
27125,Red Lake,0,HIV New Cases,2022
27125,Red Lake,0,HIV New Cases,2023
27125,Red Lake,0,HIV Non Aids New & Old Cases,2017
27125,Red Lake,0,HIV Non Aids New & Old Cases,2018
27125,Red Lake,0,HIV Non Aids New & Old Cases,2019
27125,Red Lake,0,HIV Non Aids New & Old Cases,2020
27125,Red Lake,0,HIV Non Aids New & Old Cases,2021
27125,Red Lake,0,HIV Non Aids New & Old Cases,2022
27125,Red Lake,1,HIV Non Aids New & Old Cases,2023
27125,Red Lake,1,Aids New & Old Cases,2017
27125,Red Lake,2,Aids New & Old Cases,2018
27125,Red Lake,2,Aids New & Old Cases,2019
27125,Red Lake,2,Aids New & Old Cases,2020
27125,Red Lake,2,Aids New & Old Cases,2021
27125,Red Lake,2,Aids New & Old Cases,2022
27125,Red Lake,2,Aids New & Old Cases,2023
27125,Red Lake,1,HIV & Aids New & Old Cases,2017
27125,Red Lake,2,HIV & Aids New & Old Cases,2018
27125,Red Lake,2,HIV & Aids New & Old Cases,2019
27125,Red Lake,2,HIV & Aids New & Old Cases,2020
27125,Red Lake,2,HIV & Aids New & Old Cases,2021
27125,Red Lake,2,HIV & Aids New & Old Cases,2022
27125,Red Lake,3,HIV & Aids New & Old Cases,2023
27135,Roseau,15,Chlamydia New & Old Cases,2017
27135,Roseau,17,Chlamydia New & Old Cases,2018
27135,Roseau,17,Chlamydia New & Old Cases,2019
27135,Roseau,24,Chlamydia New & Old Cases,2020
27135,Roseau,16,Chlamydia New & Old Cases,2021
27135,Roseau,19,Chlamydia New & Old Cases,2022
27135,Roseau,17,Chlamydia New & Old Cases,2023
27135,Roseau,3,Gonorrhea New & Old Cases,2017
27135,Roseau,4,Gonorrhea New & Old Cases,2018
27135,Roseau,3,Gonorrhea New & Old Cases,2019
27135,Roseau,5,Gonorrhea New & Old Cases,2020
27135,Roseau,8,Gonorrhea New & Old Cases,2021
27135,Roseau,4,Gonorrhea New & Old Cases,2022
27135,Roseau,2,Gonorrhea New & Old Cases,2023
27135,Roseau,NA,Syphilis New & Old Cases,2017
27135,Roseau,NA,Syphilis New & Old Cases,2018
27135,Roseau,0,Syphilis New & Old Cases,2019
27135,Roseau,1,Syphilis New & Old Cases,2020
27135,Roseau,5,Syphilis New & Old Cases,2021
27135,Roseau,0,Syphilis New & Old Cases,2022
27135,Roseau,0,Syphilis New & Old Cases,2023
27135,Roseau,0,HIV New Cases,2017
27135,Roseau,0,HIV New Cases,2018
27135,Roseau,0,HIV New Cases,2019
27135,Roseau,0,HIV New Cases,2020
27135,Roseau,0,HIV New Cases,2021
27135,Roseau,0,HIV New Cases,2022
27135,Roseau,2,HIV New Cases,2023
27135,Roseau,0,HIV Non Aids New & Old Cases,2017
27135,Roseau,0,HIV Non Aids New & Old Cases,2018
27135,Roseau,0,HIV Non Aids New & Old Cases,2019
27135,Roseau,0,HIV Non Aids New & Old Cases,2020
27135,Roseau,0,HIV Non Aids New & Old Cases,2021
27135,Roseau,0,HIV Non Aids New & Old Cases,2022
27135,Roseau,2,HIV Non Aids New & Old Cases,2023
27135,Roseau,0,Aids New & Old Cases,2017
27135,Roseau,0,Aids New & Old Cases,2018
27135,Roseau,0,Aids New & Old Cases,2019
27135,Roseau,0,Aids New & Old Cases,2020
27135,Roseau,1,Aids New & Old Cases,2021
27135,Roseau,1,Aids New & Old Cases,2022
27135,Roseau,2,Aids New & Old Cases,2023
27135,Roseau,0,HIV & Aids New & Old Cases,2017
27135,Roseau,0,HIV & Aids New & Old Cases,2018
27135,Roseau,0,HIV & Aids New & Old Cases,2019
27135,Roseau,0,HIV & Aids New & Old Cases,2020
27135,Roseau,1,HIV & Aids New & Old Cases,2021
27135,Roseau,1,HIV & Aids New & Old Cases,2022
27135,Roseau,4,HIV & Aids New & Old Cases,2023
