"indicator","year","fips","location","age","vaccine","percent","population","percentPartiallyVaccinated","percentNonMedicalExemption","percentMedicalExemption","percentDiseaseHistory"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.601,74776,"null","null","null","null"
"Childhood immunizations",2016,99,"Minnesota","Childhood (24-35 months)","Varicella",0.801,74776,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","DTap",0.679,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Hep A",0.367,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Hep B",0.799,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Hib",0.777,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","MMR",0.799,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","PCV",0.761,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Polio",0.809,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.677,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.609,74406,"null","null","null","null"
"Childhood immunizations",2017,99,"Minnesota","Childhood (24-35 months)","Varicella",0.825,74406,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","DTap",0.733,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Hep A",0.406,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Hep B",0.809,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Hib",0.85,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","MMR",0.85,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","PCV",0.809,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Polio",0.851,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.722,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.678,74717,"null","null","null","null"
"Childhood immunizations",2018,99,"Minnesota","Childhood (24-35 months)","Varicella",0.855,74717,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","DTap",0.745,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Hep A",0.427,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Hep B",0.861,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Hib",0.814,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","MMR",0.838,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","PCV",0.819,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Polio",0.866,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.743,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.692,72494,"null","null","null","null"
"Childhood immunizations",2019,99,"Minnesota","Childhood (24-35 months)","Varicella",0.862,72494,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","DTap",0.747,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Hep A",0.424,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Hep B",0.86,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Hib",0.814,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","MMR",0.835,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","PCV",0.817,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Polio",0.866,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.755,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.696,70871,"null","null","null","null"
"Childhood immunizations",2020,99,"Minnesota","Childhood (24-35 months)","Varicella",0.856,70871,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","DTap",0.69,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Hep A",0.395,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Hep B",0.837,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Hib",0.758,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","MMR",0.787,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","PCV",0.766,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Polio",0.839,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.75,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.632,70508,"null","null","null","null"
"Childhood immunizations",2021,99,"Minnesota","Childhood (24-35 months)","Varicella",0.798,70508,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","DTap",0.694,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Hep A",0.413,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Hep B",0.84,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Hib",0.783,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","MMR",0.794,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","PCV",0.78,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Polio",0.838,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.715,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.633,67912,"null","null","null","null"
"Childhood immunizations",2022,99,"Minnesota","Childhood (24-35 months)","Varicella",0.813,67912,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","DTap",0.688,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Hep A",0.392,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Hep B",0.822,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Hib",0.767,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","MMR",0.787,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","PCV",0.761,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Polio",0.824,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Rotavirus",0.698,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Seven vaccine series",0.63,66478,"null","null","null","null"
"Childhood immunizations",2023,99,"Minnesota","Childhood (24-35 months)","Varicella",0.801,66478,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.605,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.289,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.855,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.737,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.776,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.763,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.829,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.487,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.539,76,"null","null","null","null"
"Childhood immunizations",2015,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.803,76,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.644,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.333,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.878,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.789,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.8,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.756,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.833,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.467,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.644,90,"null","null","null","null"
"Childhood immunizations",2016,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.822,90,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.714,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.429,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.934,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.868,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.879,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.901,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.901,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.56,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.692,91,"null","null","null","null"
"Childhood immunizations",2017,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.901,91,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.667,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.382,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.853,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.931,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.902,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.863,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.892,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.5,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.657,93,"null","null","null","null"
"Childhood immunizations",2018,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.951,93,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.732,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.371,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.938,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.845,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.897,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.887,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.897,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.588,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.722,97,"null","null","null","null"
"Childhood immunizations",2019,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.949,97,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.73,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.486,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.919,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.892,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.932,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.932,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.892,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.527,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.73,74,"null","null","null","null"
"Childhood immunizations",2020,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.932,74,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.703,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.33,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.934,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.802,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.879,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.868,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.901,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.725,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.67,91,"null","null","null","null"
"Childhood immunizations",2021,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.89,91,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.707,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.463,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.878,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.817,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.854,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.829,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.842,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.61,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.695,82,"null","null","null","null"
"Childhood immunizations",2022,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.854,82,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","DTap",0.649,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Hep A",0.338,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Hep B",0.87,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Hib",0.766,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","MMR",0.779,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","PCV",0.753,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Polio",0.818,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Rotavirus",0.571,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Seven vaccine series",0.623,77,"null","null","null","null"
"Childhood immunizations",2023,27087,"Mahnomen","Childhood (24-35 months)","Varicella",0.753,77,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","DTap",0.602,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Hep A",0.239,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Hep B",0.75,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Hib",0.67,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","MMR",0.83,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","PCV",0.807,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Polio",0.852,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.682,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.511,88,"null","null","null","null"
"Childhood immunizations",2015,27107,"Norman","Childhood (24-35 months)","Varicella",0.864,88,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","DTap",0.522,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Hep A",0.207,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Hep B",0.609,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Hib",0.641,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","MMR",0.609,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","PCV",0.598,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Polio",0.663,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.5,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.478,92,"null","null","null","null"
"Childhood immunizations",2016,27107,"Norman","Childhood (24-35 months)","Varicella",0.641,92,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","DTap",0.838,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Hep A",0.353,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Hep B",0.882,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Hib",0.897,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","MMR",0.956,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","PCV",0.926,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Polio",0.941,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.735,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.779,68,"null","null","null","null"
"Childhood immunizations",2017,27107,"Norman","Childhood (24-35 months)","Varicella",0.985,68,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","DTap",0.747,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Hep A",0.354,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Hep B",0.823,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Hib",0.911,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","MMR",0.886,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","PCV",0.848,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Polio",0.924,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.709,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.722,78,"null","null","null","null"
"Childhood immunizations",2018,27107,"Norman","Childhood (24-35 months)","Varicella",0.886,78,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","DTap",0.811,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Hep A",0.405,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Hep B",0.905,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Hib",0.865,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","MMR",0.892,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","PCV",0.878,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Polio",0.905,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.77,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.797,74,"null","null","null","null"
"Childhood immunizations",2019,27107,"Norman","Childhood (24-35 months)","Varicella",0.878,74,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","DTap",0.783,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Hep A",0.42,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Hep B",0.957,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Hib",0.899,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","MMR",0.942,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","PCV",0.913,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Polio",0.971,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Rotavirus",0.812,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Seven vaccine series",0.725,69,"null","null","null","null"
"Childhood immunizations",2020,27107,"Norman","Childhood (24-35 months)","Varicella",0.957,69,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","DTap",0.817,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Hep A",0.507,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Hep B",0.845,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Hib",0.831,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","MMR",0.873,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","PCV",0.873,71,"null","null","null","null"
"Childhood immunizations",2021,27107,"Norman","Childhood (24-35 months)","Polio",0.901,71,"null","null","null","null"
